Episode | Reward  | Done Reason                         | Timestep Actions/Rewards
        |         |                                     | -0.06    1.53     1.55     -1.50    -0.59    -0.71    1.66     -0.35    1.51     1.35     1.39     1.41     1.42     1.52     1.54     1.57     1.62     1.81     1.94     1.68     1.43     -0.08    -1.18    -1.34    0.80     0.84     0.63     0.57     0.77     0.95     1.07     1.19     1.42     1.62     1.76     -1.23    1.63     1.50     1.40     1.23     1.28     1.12     1.03     1.04     1.19     1.16     1.18     -0.83    0.46     0.47     0.42     0.49     0.64     0.76     0.85     1.04     1.23     1.33     1.62     1.90     1.94     1.86     -0.22    -10.00

E110    | 3.58    | too far from path                   | +y       -x       -y       -x       -z       -z       +x       -y       -z       -x       -y       +z       +0       -y       +x       +y       -x       -z       -z       -x       -x       +y       +z       +z
        |         |                                     | 1.90     1.48     1.76     -1.60    -0.40    -1.43    0.61     -1.37    0.57     0.55     0.59     0.74     0.75     0.80     0.91     1.07     1.19     1.21     1.23     1.32     1.33     1.18     -0.80    -10.00

E111    | -98.03  | collision                           | +0       +x
        |         |                                     | 1.97     -100.00

E112    | 182.51  | reached destination                 | -z       -y       -z       -x       -x       +z       -y       +x       +0       -x       -x       +0       -z       -x       +z       +y       +y       -z       -y       -x       -x       +0       -z       +x       +y       -z       +x       +x       -x       +z       -x       +0       -x       +0       +y       +y       +0       -y       -y       -x       -y       +y       -y       +y       -y       -y       -z       -x       -z       +y       +x       +y       -x       +z       +x       -z       +0       -z       -x       +x       -x       -y       +0       -z       +z       +0       -z       -y       +x       -x       +x       +y       +z       -x       +z       -z       +y       +x       -x       -y       -x       +y       -x       -x       -y       +y       -x       -z       -x       -z       +x       -x       -x       +x       -y       -x       +x       +z       +x       -z       -z       +0       +0       +0       -x
        |         |                                     | -0.05    1.79     1.87     -1.44    -0.27    1.67     1.47     1.47     -0.55    1.26     1.32     1.33     1.41     1.54     1.71     1.98     1.71     1.59     1.62     1.37     1.17     1.17     1.19     1.22     -1.08    -1.56    -1.58    0.54     0.59     0.65     0.76     0.77     0.88     0.89     0.94     1.04     1.05     1.31     1.41     -0.98    1.08     0.66     -1.39    -1.09    -0.33    -0.09    1.74     1.55     1.44     1.45     1.48     1.54     1.43     1.42     1.49     1.41     1.40     1.33     1.24     -0.60    0.48     -1.58    -1.58    0.44     0.51     0.52     0.63     0.77     0.95     1.03     1.93     1.85     -1.61    1.07     0.50     0.59     0.54     0.60     0.68     0.77     0.87     1.10     1.22     1.39     1.64     1.84     1.78     -0.94    -1.54    0.52     0.51     0.57     0.70     0.69     0.78     0.95     1.01     1.17     1.23     1.32     1.53     1.55     1.57     1.60     100.00

E113    | 49.55   | too far from path                   | +z       +y       -z       +x       +0       -z       +z       +y       +y       -x       +x       -z       +x       -z       +y       -x       -x       +y       -y       +0       +0       -x       +y       -y       +z       +y       +z       +y       -x       +y       -y       -z       +z       +0       -y       +0       -y       +z       +x       +x       +y       -x       -x       +y       -x       -y       +0       -x       -z       -x       -x       +y       -y       -y       -y       -z       -y       +x       +y       -x       -x       +x       -y       +x       +z       +x       -x       -x
        |         |                                     | -0.03    1.52     1.59     -1.57    -1.51    -0.48    1.28     1.74     1.60     1.48     1.40     1.36     1.32     1.28     1.18     1.21     1.21     1.10     1.11     1.11     1.12     1.13     -0.43    -1.24    -1.43    0.78     0.78     0.84     1.00     1.01     1.19     1.29     1.38     1.40     1.62     1.63     1.72     -0.22    1.77     1.78     1.79     1.82     1.77     1.79     1.62     1.45     -0.56    1.33     1.27     -1.42    -1.12    0.38     0.40     0.45     0.52     0.67     0.76     0.97     1.03     1.16     1.24     1.55     1.79     1.84     1.65     -0.04    0.39     -10.00

E114    | 37.51   | too far from path                   | +y       +x       +y       -x       +x       +z       +x       -x       +0       -y       +x       -x       -y       +0       -y       -x       +x       -z       +x       -y       -x       +x       +z       +y       +z       -z       +0       -x       +z       -x       +x       -z       +x       -z       -y       -x       +z       +z       -z       -x       -x       +z       +z       -x       +y       +z       -z       -y       +y       +y       +y       +x
        |         |                                     | 1.97     1.70     1.59     1.63     -1.09    -0.33    1.79     -0.20    -0.20    1.83     1.85     1.76     1.79     -0.21    1.77     1.74     1.65     1.54     1.48     1.52     1.45     1.35     1.26     1.11     -1.05    -1.58    -1.59    -1.55    0.64     0.80     0.85     0.99     1.03     1.13     1.30     1.44     1.53     1.60     -0.30    1.53     1.49     1.42     1.34     1.26     1.30     1.23     1.23     1.14     1.19     1.21     -0.82    -10.00

E115    | 46.52   | too far from path                   | -y       +z       +z       +y       +x       +z       +0       +x       -y       -y       -z       +y       +z       +y       -z       +z       +z       -x       -x       -x       +y       -x       -x       -x       -z       -z       -z       +x       +y       -y       +y       +z       +z       +0       +z       +x       -y       +y       +0       -y       -x       -y       -z       -x       +z       +x       -y       -y       +y       +x       +y       +x       -z       -y       -y       -y       +x       -x       -z       -y       +y       +0       -z       -z       +x       -x       +z       -y       +z       -z       -y       +z       -x       +0       -x       +x       -x       -x       -x       -y       -y       -y       +y       -z       +y       +y       -y       -x       -z
        |         |                                     | 1.97     1.77     1.79     1.97     -1.37    -0.41    -0.39    1.94     1.51     1.36     1.38     1.49     1.69     1.60     1.47     1.51     1.44     1.39     1.34     1.29     1.14     1.13     -0.96    -1.30    0.76     0.65     0.74     -1.38    0.70     -1.36    0.53     0.52     0.61     -1.39    0.71     0.82     -1.12    0.68     -1.32    0.81     0.70     0.81     -1.30    0.88     -1.20    0.72     0.81     1.10     1.28     1.38     1.45     1.58     -0.17    1.77     1.67     1.49     1.51     1.37     1.30     1.20     1.23     -0.77    1.17     1.14     -1.47    -0.95    -1.45    0.61     0.52     0.55     0.51     0.46     0.47     -1.53    0.42     0.51     0.56     0.61     0.66     0.79     0.92     1.09     1.22     1.43     1.63     1.87     -0.16    0.40     -10.00

E116    | 11.50   | too far from path                   | +x       +y       -y       -z       +0       -x       +0       -y       +0       +0       -y       +x       -y       +y       +y       +y       +x       -x       +x       -x       +z       +0       +x       +x       +y       -z       -y       -z
        |         |                                     | 1.97     1.70     1.84     1.84     -0.16    -0.75    -0.71    -0.47    -0.49    -0.50    1.15     1.14     1.13     1.25     1.35     1.38     1.36     1.37     1.34     1.32     1.32     -0.68    1.25     1.21     1.09     1.09     -0.86    -10.00

E117    | 8.27    | too far from path                   | +z       -z       -y       +0       +y       -y       +y       +x       -x       +z       +0       -y       -y       +x       -x       -x       -y       +x       -x       +0       +0       +y       +y       +y       +z       -x
        |         |                                     | 2.00     1.96     1.84     -0.16    1.98     -1.03    -0.29    0.97     0.76     0.85     -1.15    0.91     0.97     1.04     1.11     1.19     1.29     1.33     1.37     -0.63    -0.63    1.29     1.18     1.08     -0.94    -10.00

E118    | 7.82    | too far from path                   | +0       +y       +x       -y       -z       +0       -y       -z       -y       -x       +y       -x       +x       -x       +z       -y       -z       -z       +z       -x       -z       -z       +0       +x       +0       +z       -x       -y       +x
